person,adb_id,Sun_sign,Sun_dignity,Sun_element,Sun_modality,Sun_bound,Moon_sign,Moon_dignity,Moon_element,Moon_modality,Moon_bound,Mercury_sign,Mercury_dignity,Mercury_element,Mercury_modality,Mercury_bound,Venus_sign,Venus_dignity,Venus_element,Venus_modality,Venus_bound,Mars_sign,Mars_dignity,Mars_element,Mars_modality,Mars_bound,Jupiter_sign,Jupiter_dignity,Jupiter_element,Jupiter_modality,Jupiter_bound,Saturn_sign,Saturn_dignity,Saturn_element,Saturn_modality,Saturn_bound,Uranus_sign,Uranus_element,Uranus_modality,Uranus_bound,Neptune_sign,Neptune_element,Neptune_modality,Neptune_bound,Pluto_sign,Pluto_element,Pluto_modality,Pluto_bound,Mean_Node_sign,Mean_Node_element,Mean_Node_modality,Mean_Node_bound,True_Node(North_Node)_sign,True_Node(North_Node)_element,True_Node(North_Node)_modality,True_Node(North_Node)_bound,South_Node_sign,South_Node_element,South_Node_modality,South_Node_bound,As_sign,As_element,As_modality,As_bound,Ds_sign,Ds_element,Ds_modality,Ds_bound,Ic_sign,Ic_element,Ic_modality,Ic_bound,MC_sign,MC_element,MC_modality,MC_bound,Sun_Moon,Sun_Mars,Sun_Saturn,Moon_Venus,Moon_Mars,Moon_Jupiter,Moon_Saturn,Moon_Uranus,Moon_Neptune,Moon_Ic,Mercury_Moon,Mercury_Jupiter,Mercury_Pluto,Mercury_True_Node(North_Node),Mercury_As,Mercury_MC,Mars_Saturn,Mars_Ic,Venus_Sun,Venus_Moon,Venus_Mercury,Venus_Uranus,Jupiter_Uranus,Uranus_Jupiter,Neptune_Mars,Neptune_Jupiter,Pluto_Ic,Pluto_MC,As_True_Node(North_Node),As_South_Node,As_Ds,Ds_Mercury,Ds_True_Node(North_Node),Ds_South_Node,Ds_As,Ic_Mercury,Ic_Pluto,Ic_South_Node,Ic_MC,MC_Mars,MC_Pluto,MC_True_Node(North_Node),MC_Ic,house1,house2,house3,house4,house5,house6,house7,house8,house9,house10,house11,house12,Sun_True_Node(North_Node),Sun_Ic,Moon_Sun,Moon_Mercury,Moon_Pluto,Moon_MC,Mercury_Saturn,Mars_Sun,Mars_Moon,Mars_Jupiter,Mars_Pluto,Venus_Saturn,Venus_True_Node(North_Node),Venus_South_Node,Venus_As,Jupiter_Sun,Jupiter_Saturn,Saturn_As,Uranus_Moon,Uranus_Mars,Uranus_Pluto,Neptune_Mercury,Neptune_MC,Pluto_Uranus,Ds_Venus,Ds_Saturn,Ds_Uranus,Ic_Jupiter,Ic_Uranus,Ic_Neptune,MC_Sun,MC_Jupiter,Sun_Mercury,Sun_Uranus,Sun_Neptune,Moon_Ds,Mercury_Uranus,Mercury_Neptune,Mercury_South_Node,Mercury_Ds,Mars_Neptune,Mars_MC,Venus_Mars,Venus_Ic,Saturn_Mercury,Saturn_South_Node,Uranus_Ds,Neptune_Saturn,Neptune_True_Node(North_Node),Neptune_South_Node,Pluto_Jupiter,As_Moon,As_Mercury,As_Uranus,Ic_Mars,MC_Venus,Sun_South_Node,Sun_Ds,Moon_True_Node(North_Node),Moon_As,Mercury_Ic,Venus_Neptune,Venus_Pluto,Jupiter_Venus,Jupiter_True_Node(North_Node),Jupiter_South_Node,Uranus_Saturn,Uranus_As,As_Sun,As_Ic,Ds_MC,Ic_Saturn,Ic_Ds,MC_Moon,MC_Mercury,MC_Saturn,MC_As,Sun_As,Mercury_Sun,Mars_True_Node(North_Node),Jupiter_Pluto,Saturn_Sun,Saturn_Moon,Saturn_MC,Uranus_Ic,Uranus_MC,Neptune_Pluto,Pluto_Mars,Pluto_South_Node,As_Saturn,Ds_Sun,Ds_Moon,MC_Uranus,MC_Neptune,Mars_Mercury,Mars_As,Venus_Jupiter,Pluto_Ds,As_Jupiter,As_Pluto,Ds_Mars,Sun_Venus,Moon_South_Node,Mercury_Venus,Venus_MC,Saturn_Ic,Uranus_Venus,Pluto_As,Ds_Pluto,Ic_Venus,Ic_True_Node(North_Node),MC_South_Node,Mercury_Mars,Mars_Venus,Mars_South_Node,Sun_Jupiter,Neptune_Moon,Neptune_Ic,Pluto_Moon,Ic_Moon,Sun_Pluto,Venus_Ds,Jupiter_MC,Saturn_Jupiter,As_Venus,Ds_Jupiter,Jupiter_Mars,Jupiter_Ic,Saturn_Venus,Uranus_South_Node,Neptune_Sun,Sun_MC,Neptune_Venus,Ic_Sun,Jupiter_As,Jupiter_Ds,Saturn_Uranus,Neptune_As,Neptune_Ds,As_Neptune,Ds_Neptune,Mars_Ds,Jupiter_Moon,Saturn_Pluto,Pluto_Venus,As_Mars,Neptune_Uranus,As_MC,Ds_Ic,Ic_As,MC_Ds,Jupiter_Neptune,Saturn_Ds,Pluto_Neptune,Uranus_True_Node(North_Node),Pluto_Saturn,Pluto_Sun,Mars_Uranus,Saturn_Mars,Pluto_True_Node(North_Node),Uranus_Neptune,Saturn_Neptune,Jupiter_Mercury,Uranus_Mercury,Saturn_True_Node(North_Node),Pluto_Mercury,Uranus_Sun,day_night,Sun_house,Moon_house,Mercury_house,Venus_house,Mars_house,Jupiter_house,Saturn_house,Uranus_house,Neptune_house,Pluto_house,Mean_Node_house,True_Node(North_Node)_house,South_Node_house,As_house,Ds_house,Ic_house,MC_house,as_ruler,as_ruler_element,as_ruler_modality,as_ruler_aspect_as,as_ruler_in_house,mc_ruler,mc_ruler_element,mc_ruler_modality,mc_ruler_aspect_mc,mc_ruler_in_house,moon_phase,aq_stellium,pi_stellium,cp_stellium,ta_stellium,ge_stellium,sc_stellium,le_stellium,cn_stellium,vi_stellium,li_stellium,ar_stellium,sa_stellium,Key,name,category,subcategory,detail,comment
Annette von Droste-H??lshoff,24,cp,peregrine,earth,cardinal,Venus,ge,peregrine,air,mutable,Venus,aq,peregrine,air,fixed,Mercury,sa,peregrine,fire,mutable,Mercury,pi,peregrine,water,mutable,Mars,pi,Domicile,water,mutable,Venus,ge,peregrine,air,mutable,Mars,vi,earth,mutable,Venus,sc,water,fixed,Venus,aq,air,fixed,Saturn,cn,water,cardinal,Mars,cn,water,cardinal,Mars,cp,earth,cardinal,Mercury,cn,water,cardinal,Mars,cp,earth,cardinal,Mercury,le,fire,fixed,Mars,aq,air,fixed,Saturn,in aversion to,sextiles,in aversion to,opposes,squares,squares,conjuncts,squares,in aversion to,sextiles,sesqui-squares,semi-squares,semi-sextiles,in aversion to,in aversion to,semi-sextiles,squares,in aversion to,semi-sextiles,opposes,semi-squares,squares,opposes,opposes,sesqui-squares,trines,opposes,conjuncts,conjuncts,opposes,opposes,semi-sextiles,opposes,conjuncts,opposes,in aversion to,opposes,trines,opposes,semi-sextiles,conjuncts,trines,opposes,cn,cn,le,le,vi,sc,cp,cp,aq,aq,pi,ta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day,house7,house12,house8,house6,house9,house9,house12,house3,house5,house8,house1,house1,house7,house1,house7,house2,house8,Moon,air,mutable,0,house12,Saturn,air,mutable,1,house12,Waxing Gibbous,,,,,,,,,,,,,1000024,Annette von Droste-H??lshoff,Vocation,Writers,Fiction,
Annette von Droste-H??lshoff,24,cp,peregrine,earth,cardinal,Venus,ge,peregrine,air,mutable,Venus,aq,peregrine,air,fixed,Mercury,sa,peregrine,fire,mutable,Mercury,pi,peregrine,water,mutable,Mars,pi,Domicile,water,mutable,Venus,ge,peregrine,air,mutable,Mars,vi,earth,mutable,Venus,sc,water,fixed,Venus,aq,air,fixed,Saturn,cn,water,cardinal,Mars,cn,water,cardinal,Mars,cp,earth,cardinal,Mercury,cn,water,cardinal,Mars,cp,earth,cardinal,Mercury,le,fire,fixed,Mars,aq,air,fixed,Saturn,in aversion to,sextiles,in aversion to,opposes,squares,squares,conjuncts,squares,in aversion to,sextiles,sesqui-squares,semi-squares,semi-sextiles,in aversion to,in aversion to,semi-sextiles,squares,in aversion to,semi-sextiles,opposes,semi-squares,squares,opposes,opposes,sesqui-squares,trines,opposes,conjuncts,conjuncts,opposes,opposes,semi-sextiles,opposes,conjuncts,opposes,in aversion to,opposes,trines,opposes,semi-sextiles,conjuncts,trines,opposes,cn,cn,le,le,vi,sc,cp,cp,aq,aq,pi,ta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day,house7,house12,house8,house6,house9,house9,house12,house3,house5,house8,house1,house1,house7,house1,house7,house2,house8,Moon,air,mutable,0,house12,Saturn,air,mutable,1,house12,Waxing Gibbous,,,,,,,,,,,,,1000024,Annette von Droste-H??lshoff,Vocation,Writers,Poet,
James Russell Lowell,31,pi,peregrine,water,mutable,Venus,aq,peregrine,air,fixed,Venus,aq,peregrine,air,fixed,Jupiter,cp,peregrine,earth,cardinal,Venus,aq,peregrine,air,fixed,Venus,aq,peregrine,air,fixed,Mercury,pi,peregrine,water,mutable,Mercury,sa,fire,mutable,Saturn,sa,fire,mutable,Mars,pi,water,mutable,Mars,ar,fire,cardinal,Mars,ar,fire,cardinal,Mars,li,air,cardinal,Venus,ta,earth,fixed,Jupiter,sc,water,fixed,Jupiter,cn,water,cardinal,Saturn,cp,earth,cardinal,Mars,,,,,conjuncts,conjuncts,semi-squares,,,opposes,,,semi-squares,,,,semi-squares,,semi-squares,,semi-sextiles,,,,,,,,,in aversion to,opposes,,in aversion to,,opposes,,,,opposes,,sextiles,,opposes,ta,ge,cn,cn,le,li,sc,sa,cp,cp,aq,ar,semi-squares,in aversion to,semi-sextiles,conjuncts,sextiles,conjuncts,semi-sextiles,semi-sextiles,conjuncts,conjuncts,semi-squares,sextiles,squares,squares,trines,semi-sextiles,semi-squares,sextiles,semi-squares,semi-squares,squares,semi-squares,semi-sextiles,squares,sextiles,trines,semi-sextiles,opposes,in aversion to,in aversion to,semi-sextiles,conjuncts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day,house11,house10,house10,house9,house10,house10,house11,house8,house8,house11,house12,house12,house6,house1,house7,house3,house9,Venus,earth,cardinal,1,house9,Saturn,water,mutable,1,house11,Waning Crescent,1,1,,,,,,,,,,,1000031,James Russell Lowell,Vocation,Education,Teacher,Harvard professor
James Russell Lowell,31,pi,peregrine,water,mutable,Venus,aq,peregrine,air,fixed,Venus,aq,peregrine,air,fixed,Jupiter,cp,peregrine,earth,cardinal,Venus,aq,peregrine,air,fixed,Venus,aq,peregrine,air,fixed,Mercury,pi,peregrine,water,mutable,Mercury,sa,fire,mutable,Saturn,sa,fire,mutable,Mars,pi,water,mutable,Mars,ar,fire,cardinal,Mars,ar,fire,cardinal,Mars,li,air,cardinal,Venus,ta,earth,fixed,Jupiter,sc,water,fixed,Jupiter,cn,water,cardinal,Saturn,cp,earth,cardinal,Mars,,,,,conjuncts,conjuncts,semi-squares,,,opposes,,,semi-squares,,,,semi-squares,,semi-squares,,semi-sextiles,,,,,,,,,in aversion to,opposes,,in aversion to,,opposes,,,,opposes,,sextiles,,opposes,ta,ge,cn,cn,le,li,sc,sa,cp,cp,aq,ar,semi-squares,in aversion to,semi-sextiles,conjuncts,sextiles,conjuncts,semi-sextiles,semi-sextiles,conjuncts,conjuncts,semi-squares,sextiles,squares,squares,trines,semi-sextiles,semi-squares,sextiles,semi-squares,semi-squares,squares,semi-squares,semi-sextiles,squares,sextiles,trines,semi-sextiles,opposes,in aversion to,in aversion to,semi-sextiles,conjuncts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day,house11,house10,house10,house9,house10,house10,house11,house8,house8,house11,house12,house12,house6,house1,house7,house3,house9,Venus,earth,cardinal,1,house9,Saturn,water,mutable,1,house11,Waning Crescent,1,1,,,,,,,,,,,1000031,James Russell Lowell,Vocation,Writers,Poet,
James Russell Lowell,31,pi,peregrine,water,mutable,Venus,aq,peregrine,air,fixed,Venus,aq,peregrine,air,fixed,Jupiter,cp,peregrine,earth,cardinal,Venus,aq,peregrine,air,fixed,Venus,aq,peregrine,air,fixed,Mercury,pi,peregrine,water,mutable,Mercury,sa,fire,mutable,Saturn,sa,fire,mutable,Mars,pi,water,mutable,Mars,ar,fire,cardinal,Mars,ar,fire,cardinal,Mars,li,air,cardinal,Venus,ta,earth,fixed,Jupiter,sc,water,fixed,Jupiter,cn,water,cardinal,Saturn,cp,earth,cardinal,Mars,,,,,conjuncts,conjuncts,semi-squares,,,opposes,,,semi-squares,,,,semi-squares,,semi-squares,,semi-sextiles,,,,,,,,,in aversion to,opposes,,in aversion to,,opposes,,,,opposes,,sextiles,,opposes,ta,ge,cn,cn,le,li,sc,sa,cp,cp,aq,ar,semi-squares,in aversion to,semi-sextiles,conjuncts,sextiles,conjuncts,semi-sextiles,semi-sextiles,conjuncts,conjuncts,semi-squares,sextiles,squares,squares,trines,semi-sextiles,semi-squares,sextiles,semi-squares,semi-squares,squares,semi-squares,semi-sextiles,squares,sextiles,trines,semi-sextiles,opposes,in aversion to,in aversion to,semi-sextiles,conjuncts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day,house11,house10,house10,house9,house10,house10,house11,house8,house8,house11,house12,house12,house6,house1,house7,house3,house9,Venus,earth,cardinal,1,house9,Saturn,water,mutable,1,house11,Waning Crescent,1,1,,,,,,,,,,,1000031,James Russell Lowell,Notable,Book Collection,American Book,
Anton Bruckner,32,vi,peregrine,earth,mutable,Venus,cp,Detriment,earth,cardinal,Saturn,li,peregrine,air,cardinal,Mercury,vi,Fall,earth,mutable,Mars,sc,Domicile,water,fixed,Mercury,le,peregrine,fire,fixed,Jupiter,ge,peregrine,air,mutable,Jupiter,cp,earth,cardinal,Jupiter,cp,earth,cardinal,Mercury,ar,fire,cardinal,Jupiter,cp,earth,cardinal,Mercury,cp,earth,cardinal,Jupiter,cn,water,cardinal,Venus,le,fire,fixed,Mars,aq,air,fixed,Saturn,sc,water,fixed,Mercury,ta,earth,fixed,Jupiter,sesqui-squares,,squares,,,opposes,sesqui-squares,conjuncts,,,,,,squares,,,,conjuncts,,trines,,,,,,,,semi-squares,sesqui-squares,,opposes,,,sesqui-squares,opposes,,sesqui-squares,,opposes,opposes,,,opposes,le,vi,li,sc,sa,cp,aq,pi,ar,ta,ge,cn,trines,,,,sextiles,trines,,,,,sesqui-squares,,,,,,,,,,,squares,,,,,,,,semi-squares,,,semi-sextiles,trines,trines,semi-squares,squares,squares,squares,sesqui-squares,semi-squares,opposes,sextiles,sextiles,trines,semi-sextiles,semi-squares,in aversion to,conjuncts,opposes,trines,in aversion to,semi-squares,sesqui-squares,conjuncts,trines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,night,house2,house6,house3,house2,house4,house1,house11,house6,house6,house9,house6,house6,house12,house1,house7,house4,house10,Sun,earth,mutable,0,house2,Venus,earth,mutable,1,house2,First Quarter,,,1,,,,,,,,,,1000032,Anton Bruckner,Vocation,Entertain/Music,Composer/ Arranger,Composer of symphonies
Anton Bruckner,32,vi,peregrine,earth,mutable,Venus,cp,Detriment,earth,cardinal,Saturn,li,peregrine,air,cardinal,Mercury,vi,Fall,earth,mutable,Mars,sc,Domicile,water,fixed,Mercury,le,peregrine,fire,fixed,Jupiter,ge,peregrine,air,mutable,Jupiter,cp,earth,cardinal,Jupiter,cp,earth,cardinal,Mercury,ar,fire,cardinal,Jupiter,cp,earth,cardinal,Mercury,cp,earth,cardinal,Jupiter,cn,water,cardinal,Venus,le,fire,fixed,Mars,aq,air,fixed,Saturn,sc,water,fixed,Mercury,ta,earth,fixed,Jupiter,sesqui-squares,,squares,,,opposes,sesqui-squares,conjuncts,,,,,,squares,,,,conjuncts,,trines,,,,,,,,semi-squares,sesqui-squares,,opposes,,,sesqui-squares,opposes,,sesqui-squares,,opposes,opposes,,,opposes,le,vi,li,sc,sa,cp,aq,pi,ar,ta,ge,cn,trines,,,,sextiles,trines,,,,,sesqui-squares,,,,,,,,,,,squares,,,,,,,,semi-squares,,,semi-sextiles,trines,trines,semi-squares,squares,squares,squares,sesqui-squares,semi-squares,opposes,sextiles,sextiles,trines,semi-sextiles,semi-squares,in aversion to,conjuncts,opposes,trines,in aversion to,semi-squares,sesqui-squares,conjuncts,trines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,night,house2,house6,house3,house2,house4,house1,house11,house6,house6,house9,house6,house6,house12,house1,house7,house4,house10,Sun,earth,mutable,0,house2,Venus,earth,mutable,1,house2,First Quarter,,,1,,,,,,,,,,1000032,Anton Bruckner,Vocation,Entertain/Music,Instrumentalist,Organ
Anton Bruckner,32,vi,peregrine,earth,mutable,Venus,cp,Detriment,earth,cardinal,Saturn,li,peregrine,air,cardinal,Mercury,vi,Fall,earth,mutable,Mars,sc,Domicile,water,fixed,Mercury,le,peregrine,fire,fixed,Jupiter,ge,peregrine,air,mutable,Jupiter,cp,earth,cardinal,Jupiter,cp,earth,cardinal,Mercury,ar,fire,cardinal,Jupiter,cp,earth,cardinal,Mercury,cp,earth,cardinal,Jupiter,cn,water,cardinal,Venus,le,fire,fixed,Mars,aq,air,fixed,Saturn,sc,water,fixed,Mercury,ta,earth,fixed,Jupiter,sesqui-squares,,squares,,,opposes,sesqui-squares,conjuncts,,,,,,squares,,,,conjuncts,,trines,,,,,,,,semi-squares,sesqui-squares,,opposes,,,sesqui-squares,opposes,,sesqui-squares,,opposes,opposes,,,opposes,le,vi,li,sc,sa,cp,aq,pi,ar,ta,ge,cn,trines,,,,sextiles,trines,,,,,sesqui-squares,,,,,,,,,,,squares,,,,,,,,semi-squares,,,semi-sextiles,trines,trines,semi-squares,squares,squares,squares,sesqui-squares,semi-squares,opposes,sextiles,sextiles,trines,semi-sextiles,semi-squares,in aversion to,conjuncts,opposes,trines,in aversion to,semi-squares,sesqui-squares,conjuncts,trines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,night,house2,house6,house3,house2,house4,house1,house11,house6,house6,house9,house6,house6,house12,house1,house7,house4,house10,Sun,earth,mutable,0,house2,Venus,earth,mutable,1,house2,First Quarter,,,1,,,,,,,,,,1000032,Anton Bruckner,Notable,Book Collection,American Book,
Jean-Martin Charcot,33,sa,peregrine,fire,mutable,Jupiter,cn,Domicile,water,cardinal,Jupiter,sa,Detriment,fire,mutable,Saturn,sc,Detriment,water,fixed,Mercury,li,Detriment,air,cardinal,Saturn,vi,Detriment,earth,mutable,Venus,ge,peregrine,air,mutable,Mars,cp,earth,cardinal,Venus,cp,earth,cardinal,Jupiter,ar,fire,cardinal,Jupiter,sa,fire,mutable,Venus,sa,fire,mutable,Jupiter,ge,air,mutable,Jupiter,cn,water,cardinal,Jupiter,cp,earth,cardinal,Venus,vi,earth,mutable,Mars,pi,water,mutable,Mars,,,,trines,sextiles,sextiles,,opposes,,sextiles,,,,,,squares,,,,,,sextiles,,,,,,,,,opposes,,,,opposes,squares,,,opposes,,,,opposes,cn,le,le,vi,sc,sa,cp,aq,aq,pi,ta,ge,conjuncts,,sesqui-squares,in aversion to,,,opposes,sextiles,,,opposes,,semi-sextiles,,,,,semi-sextiles,,,,,,,,in aversion to,conjuncts,,,,,,,semi-squares,semi-sextiles,opposes,,,,semi-sextiles,,,,,,,conjuncts,,,in aversion to,,,in aversion to,opposes,,,opposes,semi-squares,sesqui-squares,conjuncts,squares,sextiles,sesqui-squares,sextiles,squares,squares,in aversion to,opposes,sesqui-squares,sextiles,sextiles,squares,trines,trines,squares,squares,trines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,night,house6,house1,house6,house5,house4,house3,house12,house7,house7,house10,house6,house6,house12,house1,house7,house3,house9,Moon,water,cardinal,1,house1,Jupiter,earth,mutable,1,house3,Waning Gibbous,,,,,,,,,,,,,1000033,Jean-Martin Charcot,Vocation,Medical,Physician,Neuorologist
Giovannni Segantini,50,cp,peregrine,earth,cardinal,Saturn,cp,Detriment,earth,cardinal,Saturn,cp,peregrine,earth,cardinal,Saturn,cp,peregrine,earth,cardinal,Venus,sc,Domicile,water,fixed,Mars,ta,peregrine,earth,fixed,Venus,cn,Detriment,water,cardinal,Jupiter,ta,earth,fixed,Saturn,pi,water,mutable,Mars,ta,earth,fixed,Venus,pi,water,mutable,Mars,pi,water,mutable,Mars,vi,earth,mutable,Jupiter,cp,earth,cardinal,Mars,cn,water,cardinal,Saturn,ta,earth,fixed,Saturn,sc,water,fixed,Saturn,conjuncts,,opposes,conjuncts,squares,squares,opposes,trines,sextiles,trines,conjuncts,,,,conjuncts,,,,,,,sesqui-squares,,,,semi-squares,,,,,opposes,opposes,,,opposes,,,,opposes,,,,opposes,cp,pi,ar,ta,ge,cn,cn,vi,li,sc,sa,cp,,trines,conjuncts,conjuncts,squares,,opposes,,,opposes,opposes,,sextiles,,,,,,,,,,,,,conjuncts,,,conjuncts,,sextiles,,conjuncts,trines,sextiles,opposes,trines,sextiles,,opposes,sesqui-squares,,,sesqui-squares,opposes,,,,conjuncts,opposes,conjuncts,conjuncts,conjuncts,trines,,semi-squares,,opposes,sextiles,conjuncts,trines,,,,,,sextiles,,conjuncts,trines,trines,sextiles,sextiles,sextiles,sextiles,,sextiles,conjuncts,conjuncts,sesqui-squares,conjuncts,opposes,opposes,trines,conjuncts,opposes,semi-squares,opposes,sesqui-squares,opposes,opposes,opposes,opposes,trines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day,house1,house1,house1,house1,house11,house5,house7,house5,house3,house5,house3,house3,house9,house1,house7,house5,house11,Saturn,water,cardinal,1,house7,Mars,water,fixed,1,house11,New Moon,,,1,1,,,,,,,,,1000050,Giovannni Segantini,Vocation,Art,Fine art artist,Landscape painter
