variable,tokeep
person,1
Sun_sign,1
Sun_dignity,1
Sun_element,1
Sun_modality,1
Sun_bound,1
Moon_sign,1
Moon_dignity,1
Moon_element,1
Moon_modality,1
Moon_bound,1
Mercury_sign,1
Mercury_dignity,1
Mercury_element,1
Mercury_modality,1
Mercury_bound,1
Venus_sign,1
Venus_dignity,1
Venus_element,1
Venus_modality,1
Venus_bound,1
Mars_sign,1
Mars_dignity,1
Mars_element,1
Mars_modality,1
Mars_bound,1
Jupiter_sign,1
Jupiter_dignity,1
Jupiter_element,1
Jupiter_modality,1
Jupiter_bound,1
Saturn_sign,1
Saturn_dignity,1
Saturn_element,1
Saturn_modality,1
Saturn_bound,1
Uranus_sign,1
Uranus_element,1
Uranus_modality,1
Uranus_bound,1
Neptune_sign,1
Neptune_element,1
Neptune_modality,1
Neptune_bound,1
Pluto_sign,1
Pluto_element,1
Pluto_modality,1
Pluto_bound,1
True_Node(North_Node)_sign,1
True_Node(North_Node)_element,1
True_Node(North_Node)_modality,1
True_Node(North_Node)_bound,1
South_Node_sign,1
South_Node_element,1
South_Node_modality,1
South_Node_bound,1
As_sign,1
As_element,1
As_modality,1
As_bound,1
Ds_sign,1
Ds_element,1
Ds_modality,1
Ds_bound,1
Ic_sign,1
Ic_element,1
Ic_modality,1
Ic_bound,1
MC_sign,1
MC_element,1
MC_modality,1
MC_bound,1
Sun_Saturn,1
Sun_Uranus,1
Sun_Pluto,1
Sun_MC,1
Moon_Mercury,1
Moon_Jupiter,1
Moon_Neptune,1
Moon_South_Node,1
Moon_As,1
Moon_Ds,1
Moon_Ic,1
Mercury_Moon,1
Mercury_Jupiter,1
Mercury_As,1
Mercury_Ds,1
Mercury_MC,1
Mars_Sun,1
Mars_Moon,1
Mars_Jupiter,1
Mars_Uranus,1
Venus_Mercury,1
Venus_True_Node(North_Node),1
Venus_As,1
Saturn_Pluto,1
Uranus_Sun,1
Uranus_Ic,1
Neptune_Mars,1
Pluto_Sun,1
Pluto_Mars,1
As_Mercury,1
As_Jupiter,1
Ds_Mercury,1
Ds_Venus,1
Ic_Sun,1
Ic_Mercury,1
Ic_Neptune,1
Ic_Pluto,1
house1,1
house2,1
house3,1
house4,1
house5,1
house6,1
house7,1
house8,1
house9,1
house10,1
house11,1
house12,1
Sun_Mars,1
Moon_Sun,1
Moon_Venus,1
Moon_Mars,1
Moon_Pluto,1
Moon_True_Node(North_Node),1
Mercury_Venus,1
Mercury_Uranus,1
Mercury_South_Node,1
Venus_South_Node,1
Venus_Ic,1
Venus_MC,1
Jupiter_Sun,1
Jupiter_Mars,1
Jupiter_Ic,1
Saturn_Uranus,1
Saturn_As,1
Saturn_Ds,1
Uranus_As,1
Neptune_Pluto,1
Neptune_South_Node,1
Pluto_Neptune,1
Pluto_Ds,1
As_Saturn,1
As_Neptune,1
As_Pluto,1
Ds_Saturn,1
Ds_Uranus,1
Ic_Venus,1
Ic_Saturn,1
Ic_Uranus,1
MC_Venus,1
MC_Jupiter,1
MC_Saturn,1
Sun_Ds,1
Moon_Saturn,1
Moon_MC,1
Mars_Mercury,1
Mars_As,1
Venus_Jupiter,1
Venus_Saturn,1
Venus_Neptune,1
Jupiter_Saturn,1
Saturn_Moon,1
Uranus_Mars,1
Uranus_MC,1
Neptune_Ds,1
Neptune_Ic,1
Pluto_Uranus,1
Pluto_Ic,1
As_Sun,1
Ds_Mars,1
MC_Neptune,1
MC_Pluto,1
Sun_Jupiter,1
Sun_Neptune,1
Sun_As,1
Sun_Ic,1
Moon_Uranus,1
Mercury_Pluto,1
Mars_Ic,1
Jupiter_Uranus,1
Jupiter_As,1
Jupiter_Ds,1
Jupiter_MC,1
Uranus_Ds,1
Pluto_Moon,1
Pluto_Saturn,1
As_Uranus,1
Ds_Sun,1
Ds_Jupiter,1
Ic_Jupiter,1
MC_Sun,1
MC_Mars,1
Sun_Mercury,1
Sun_South_Node,1
Mercury_Sun,1
Mars_Neptune,1
Mars_Pluto,1
Venus_Uranus,1
Venus_Pluto,1
Venus_Ds,1
Saturn_Venus,1
Uranus_Mercury,1
Neptune_Moon,1
As_Venus,1
Ds_Pluto,1
Ic_True_Node(North_Node),1
MC_South_Node,1
Mercury_Neptune,1
Mercury_True_Node(North_Node),1
Mercury_Ic,1
Venus_Sun,1
Jupiter_Moon,1
Uranus_True_Node(North_Node),1
Pluto_Venus,1
Pluto_As,1
Ic_South_Node,1
MC_Moon,1
MC_Mercury,1
MC_True_Node(North_Node),1
Mercury_Mars,1
Mercury_Saturn,1
Venus_Moon,1
Saturn_Mercury,1
Saturn_Neptune,1
Uranus_Neptune,1
Neptune_Uranus,1
Ds_Moon,1
Ds_Neptune,1
Mars_South_Node,1
Mars_MC,1
Venus_Mars,1
Pluto_True_Node(North_Node),1
Pluto_South_Node,1
As_Moon,1
As_True_Node(North_Node),1
As_South_Node,1
Ds_True_Node(North_Node),1
Ds_South_Node,1
Ic_Moon,1
Ic_Mars,1
Mars_Venus,1
Saturn_Sun,1
Neptune_True_Node(North_Node),1
Pluto_Jupiter,1
Mars_True_Node(North_Node),1
Saturn_Mars,1
Uranus_Pluto,1
Neptune_Mercury,1
Sun_Moon,1
Sun_True_Node(North_Node),1
Jupiter_True_Node(North_Node),1
Jupiter_South_Node,1
Pluto_Mercury,1
Pluto_MC,1
Mars_Saturn,1
Mars_Ds,1
Saturn_South_Node,1
Uranus_Jupiter,1
As_Mars,1
Sun_Venus,1
Saturn_True_Node(North_Node),1
Uranus_South_Node,1
Uranus_Saturn,1
Saturn_Jupiter,1
Saturn_Ic,1
Jupiter_Pluto,1
Jupiter_Neptune,1
Neptune_Jupiter,1
Jupiter_Venus,1
Uranus_Venus,1
Neptune_MC,1
Jupiter_Mercury,1
Neptune_Saturn,1
Neptune_Sun,1
Neptune_Venus,1
Neptune_As,1
Saturn_MC,1
Uranus_Moon,1
day_night,1
Sun_house,1
Moon_house,1
Mercury_house,1
Venus_house,1
Mars_house,1
Jupiter_house,1
Saturn_house,1
Uranus_house,1
Neptune_house,1
Pluto_house,1
Mean_Node_house,1
True_Node(North_Node)_house,1
South_Node_house,1
As_house,1
Ds_house,1
Ic_house,1
MC_house,1
as_ruler,1
as_ruler_element,1
as_ruler_modality,1
as_ruler_aspect_as,1
as_ruler_in_house,1
mc_ruler,1
mc_ruler_element,1
mc_ruler_modality,1
mc_ruler_aspect_mc,1
mc_ruler_in_house,1
moon_phase,1
ge_stellium,1
ta_stellium,1
cp_stellium,1
le_stellium,1
cn_stellium,1
pi_stellium,1
sa_stellium,1
ar_stellium,1
vi_stellium,1
aq_stellium,1
li_stellium,1
sc_stellium,1
